"행정구역","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_계_21세","2023년05월_계_22세","2023년05월_계_23세","2023년05월_계_24세","2023년05월_계_25세","2023년05월_계_26세","2023년05월_계_27세","2023년05월_계_28세","2023년05월_계_29세","2023년05월_계_30세","2023년05월_계_31세","2023년05월_계_32세","2023년05월_계_33세","2023년05월_계_34세","2023년05월_계_35세","2023년05월_계_36세","2023년05월_계_37세","2023년05월_계_38세","2023년05월_계_39세","2023년05월_계_40세","2023년05월_계_41세","2023년05월_계_42세","2023년05월_계_43세","2023년05월_계_44세","2023년05월_계_45세","2023년05월_계_46세","2023년05월_계_47세","2023년05월_계_48세","2023년05월_계_49세","2023년05월_계_50세","2023년05월_계_51세","2023년05월_계_52세","2023년05월_계_53세","2023년05월_계_54세","2023년05월_계_55세","2023년05월_계_56세","2023년05월_계_57세","2023년05월_계_58세","2023년05월_계_59세","2023년05월_계_60세","2023년05월_계_61세","2023년05월_계_62세","2023년05월_계_63세","2023년05월_계_64세","2023년05월_계_65세","2023년05월_계_66세","2023년05월_계_67세","2023년05월_계_68세","2023년05월_계_69세","2023년05월_계_70세","2023년05월_계_71세","2023년05월_계_72세","2023년05월_계_73세","2023년05월_계_74세","2023년05월_계_75세","2023년05월_계_76세","2023년05월_계_77세","2023년05월_계_78세","2023년05월_계_79세","2023년05월_계_80세","2023년05월_계_81세","2023년05월_계_82세","2023년05월_계_83세","2023년05월_계_84세","2023년05월_계_85세","2023년05월_계_86세","2023년05월_계_87세","2023년05월_계_88세","2023년05월_계_89세","2023년05월_계_90세","2023년05월_계_91세","2023년05월_계_92세","2023년05월_계_93세","2023년05월_계_94세","2023년05월_계_95세","2023년05월_계_96세","2023년05월_계_97세","2023년05월_계_98세","2023년05월_계_99세","2023년05월_계_100세 이상"
"경상남도 창원시 의창구 명곡동(4812153000)","40,154","40,154","125","117","154","157","176","198","242","263","275","262","288","324","355","328","343","405","345","359","357","407","417","442","496","565","515","553","575","614","596","605","574","528","450","446","376","343","347","365","375","403","513","500","561","544","561","489","533","601","674","696","817","803","872","899","952","927","870","907","899","771","971","838","950","779","689","655","604","546","557","394","380","373","290","286","287","240","244","116","185","179","172","171","138","101","96","66","83","67","60","50","35","32","17","14","11","10","5","4","4","0","1"
"경상남도 창원시 의창구 봉림동(4812154000)","30,137","30,137","63","80","102","94","110","129","135","143","150","164","163","176","215","177","185","222","204","187","235","290","333","353","491","575","549","534","553","486","546","514","457","462","417","419","341","279","320","324","318","337","372","382","377","419","366","385","328","370","425","472","492","516","517","554","635","555","595","625","626","555","687","633","722","657","600","517","492","498","493","328","312","330","232","242","232","226","197","99","135","134","125","147","101","87","96","81","75","61","53","23","33","18","30","14","10","2","3","4","5","3","2"
"경상남도 창원시 성산구 (4812300000)","246,893","246,893","1,198","1,218","1,317","1,380","1,514","1,760","1,863","2,177","2,108","2,215","2,379","2,450","2,471","2,257","2,526","2,592","2,455","2,458","2,464","2,504","2,569","2,698","3,072","3,200","3,201","3,537","3,606","3,823","3,630","3,896","3,848","3,870","3,592","3,451","3,461","3,262","3,181","3,196","3,161","3,428","3,652","3,790","3,933","3,866","3,640","3,703","3,537","3,807","4,065","4,515","4,649","4,824","5,223","5,279","5,373","5,023","4,757","4,973","4,976","4,138","5,256","4,573","5,080","4,304","3,634","3,148","2,737","2,445","2,471","1,707","1,689","1,518","1,212","1,164","1,083","957","921","537","635","525","626","538","482","455","448","319","301","299","248","185","188","143","83","88","61","41","28","16","14","9","14"
"경상남도 창원시 성산구 반송동(4812351000)","39,978","39,978","145","140","171","180","216","298","325","413","401","423","451","507","513","485","533","524","502","490","461","493","451","480","492","520","473","486","471","489","446","449","449","428","418","373","401","388","408","410","454","507","579","620","635","674","669","654","658","716","758","789","785","831","906","868","843","798","705","804","781","625","874","717","799","688","574","537","488","400","466","325","308","295","249","226","211","209","162","88","132","97","102","83","83","86","76","48","53","49","39","40","36","23","10","13","9","6","6","3","3","0","3"
"경상남도 창원시 성산구 용지동(4812351500)","27,137","27,137","122","124","149","160","150","189","195","216","242","236","261","274","228","237","262","277","245","227","237","254","266","288","307","348","348","430","381","415","452","429","428","411","391","381","368","323","321","338","377","379","428","429","444","431","397","417","352","415","412","480","475","471","527","562","631","588","508","537","540","460","583","498","528","477","387","370","322","326","289","231","219","168","163","159","144","119","130","84","100","60","89","88","63","54","58","37","37","33","36","29","21","20","8","10","5","10","4","4","2","0","2"
"경상남도 창원시 성산구 중앙동(4812352000)","34,641","34,641","162","177","176","186","202","214","234","225","210","213","223","218","272","206","234","225","239","223","242","265","309","360","486","542","587","690","731","788","764","821","719","726","676","634","622","596","537","547","535","552","581","570","566","537","498","445","447","441","516","577","574","635","669","714","723","636","606","665","651","545","635","562","632","556","481","384","364","341","327","224","241","227","177","160","136","108","138","68","79","73","79","60","64","46","61","34","41","37","35","20","20","16","14","12","9","6","1","3","3","2","1"
"경상남도 창원시 성산구 상남동(4812353000)","26,940","26,940","116","112","116","122","154","159","196","230","237","279","291","285","296","279","318","360","321","325","323","291","283","312","351","353","363","339","373","389","312","322","398","419","351","343","343","306","306","314","298","344","356","409","448","451","412","442","390","430","458","545","516","562","592","605","593","592","555","542","585","491","602","535","613","477","428","364","285","236","241","170","174","123","98","97","97","83","88","56","45","53","71","51","46","44","41","44","27","28","17","20","18","16","13","11","14","4","3","1","0","0","3"
"경상남도 창원시 성산구 사파동(4812354000)","46,069","46,069","260","229","246","248","265","330","328","397","371","382","438","455","447","403","456","456","461","466","463","472","495","499","517","563","544","606","620","680","630","730","780","793","746","732","713","674","676","603","594","657","652","661","758","709","664","662","663","737","774","878","896","929","966","959","927","879","862","888","921","775","998","914","1,003","865","675","600","502","443","440","289","300","283","210","198","204","177","165","95","105","109","117","102","104","98","93","56","61","58","49","31","41","30","11","24","11","6","7","2","2","4","2"
"경상남도 창원시 성산구 가음정동(4812355000)","38,875","38,875","230","248","288","289","331","332","337","392","361","360","393","362","394","323","381","382","318","384","382","377","387","387","466","470","462","525","555","598","581","638","604","642","588","561","596","617","546","607","535","579","588","600","552","599","534","601","542","547","599","656","702","707","811","818","846","797","756","845","823","644","842","699","794","696","582","485","373","386","385","229","227","223","165","157","152","129","113","80","93","71","79","76","64","62","59","43","48","44","33","22","24","19","12","11","6","7","4","1","1","2","2"
"경상남도 창원시 성산구 성주동(4812356000)","25,825","25,825","143","165","152","162","169","205","222","259","248","279","260","271","260","260","280","287","289","290","297","292","299","292","368","327","307","372","357","372","338","402","363","350","339","330","326","278","314","294","292","340","371","393","406","355","367","378","388","402","415","465","574","546","607","623","665","610","627","567","535","482","570","483","543","397","377","275","273","216","202","156","139","128","98","90","83","74","72","34","41","27","41","32","28","31","28","25","16","27","27","12","20","11","12","3","4","0","1","1","0","1","1"
"경상남도 창원시 성산구 웅남동(4812357000)","7,428","7,428","20","23","19","33","27","33","26","45","38","43","62","78","61","64","62","81","80","53","59","60","79","80","85","77","117","89","118","92","107","105","107","101","83","97","92","80","73","83","76","70","97","108","124","110","99","104","97","119","133","125","127","143","145","130","145","123","138","125","140","116","152","165","168","148","130","133","130","97","121","83","81","71","52","77","56","58","53","32","40","35","48","46","30","34","32","32","18","23","12","11","8","8","3","4","3","2","2","1","3","0","0"
"경상남도 창원시 마산합포구 (4812500000)","178,455","178,455","753","812","901","997","1,078","1,154","1,377","1,579","1,574","1,591","1,670","1,627","1,575","1,381","1,448","1,477","1,360","1,262","1,270","1,382","1,452","1,519","1,847","1,909","1,807","1,721","1,756","1,778","1,789","1,851","1,873","1,886","1,803","1,859","1,875","1,875","1,900","2,050","2,131","2,353","2,813","2,899","2,967","2,947","2,612","2,475","2,308","2,462","2,566","2,715","2,752","2,772","2,937","3,004","3,194","2,855","2,773","2,869","2,889","2,515","3,308","3,240","3,751","3,557","3,329","3,230","3,145","3,068","3,216","2,445","2,410","2,333","1,935","2,150","1,964","1,861","1,763","1,019","1,466","1,278","1,282","1,284","1,088","944","797","684","716","551","475","378","279","255","181","142","107","59","52","33","20","5","29"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,072","4,072","5","2","3","8","8","12","15","17","10","18","13","12","11","10","11","15","14","15","18","15","17","21","17","27","27","19","18","29","31","26","26","25","23","31","25","27","11","22","23","20","38","37","46","45","35","34","30","31","39","46","31","40","60","60","63","58","81","85","85","80","99","110","136","125","130","118","135","118","110","94","90","100","75","86","91","82","52","37","69","39","67","61","52","44","41","32","34","26","13","22","10","16","10","7","7","4","3","1","3","1","1"
"경상남도 창원시 마산합포구 진동면(4812532000)","11,926","11,926","35","43","53","66","93","92","124","134","137","120","125","113","116","110","103","101","99","88","102","77","95","74","82","100","69","112","100","87","105","106","114","93","84","95","118","104","131","114","140","146","177","229","213","234","208","210","192","179","155","174","180","178","197","196","184","208","183","204","214","146","228","230","287","248","237","208","198","209","235","177","165","151","136","149","119","129","109","67","83","85","79","79","66","62","48","48","51","38","31","29","23","15","15","9","8","5","2","4","0","0","3"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,248","3,248","3","3","5","3","2","4","8","6","6","8","4","11","8","18","5","9","10","13","19","15","18","16","20","24","20","18","23","19","18","19","14","18","14","19","20","14","10","10","14","21","33","19","29","29","20","16","28","31","28","38","37","39","44","64","66","59","58","65","77","71","91","111","113","88","77","88","102","81","96","79","74","74","70","75","51","45","64","26","47","38","42","49","35","29","37","33","36","26","30","18","9","17","8","10","7","5","3","3","0","0","1"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,758","3,758","4","2","3","1","2","6","2","5","6","6","10","12","10","9","14","15","8","10","18","12","13","13","12","15","19","20","17","18","11","26","18","12","17","9","20","12","20","20","13","17","21","18","18","21","28","26","19","27","34","26","40","51","57","50","57","74","67","78","79","72","89","97","110","128","118","108","105","95","102","92","91","79","80","81","91","81","87","43","63","59","73","52","73","54","41","51","55","44","39","28","24","27","18","11","8","8","9","2","1","0","1"
"경상남도 창원시 마산합포구 현동(4812551000)","13,857","13,857","84","99","118","155","174","203","205","227","282","239","249","231","194","155","150","129","113","99","71","76","80","81","90","95","85","90","83","97","92","108","107","162","127","149","186","185","193","243","275","303","319","374","371","336","330","250","194","220","189","223","191","159","204","192","232","165","181","192","152","145","233","177","240","209","178","166","168","183","200","135","122","119","94","116","107","87","91","45","47","46","49","61","48","39","33","23","29","20","27","14","9","10","7","6","3","5","4","3","0","1","0"
"경상남도 창원시 마산합포구 가포동(4812552000)","2,279","2,279","17","6","14","8","9","9","9","10","10","12","11","8","16","6","10","10","14","12","10","10","15","24","23","29","20","41","37","61","63","54","64","59","51","40","40","40","30","28","41","24","43","33","40","31","25","22","27","19","22","32","29","38","26","43","45","30","43","33","31","22","36","52","38","50","36","37","22","30","44","34","34","26","24","31","18","27","12","11","16","9","7","6","8","11","7","4","5","1","5","2","0","3","0","1","0","1","0","1","1","0","0"
"경상남도 창원시 마산합포구 월영동(4812553000)","42,014","42,014","313","347","335","404","392","394","505","558","502","498","505","470","481","408","417","429","359","368","321","417","427","472","583","545","512","410","452","389","446","424","493","486","502","559","557","582","586","626","631","711","845","770","810","777","634","593","572","615","622","650","688","673","682","714","748","675","641","630","598","545","677","643","744","683","568","574","537","510","555","402","368","382","292","357","265","282","245","143","200","180","171","168","139","97","84","92","76","58","56","29","34","30","22","21","11","7","5","4","1","1","3"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,108","11,108","22","27","35","26","38","35","35","54","62","59","79","57","60","58","62","73","54","60","97","113","143","207","242","277","218","186","153","148","126","128","127","126","113","89","87","100","82","98","103","99","128","152","116","132","134","130","105","125","147","164","165","153","174","194","198","172","180","152","190","163","223","195","245","214","221","196","220","200","208","167","171","171","137","155","144","136","111","69","116","99","84","91","71","61","77","59","47","41","33","29","16","17","12","15","7","4","3","3","4","0","4"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","13,837","13,837","27","34","50","45","52","76","72","79","99","116","113","111","140","123","132","136","123","125","122","130","97","123","136","146","137","128","131","149","128","145","130","139","123","131","104","107","115","131","127","160","162","204","200","206","212","195","197","214","216","232","224","249","213","262","290","204","254","213","219","202","251","257","267","288","282","268","237","225","257","175","206","211","147","196","146","158","179","93","136","130","109","129","90","99","59","64","74","67","45","33","27","25","15","9","9","5","3","3","1","0","2"
"경상남도 창원시 마산합포구 완월동(4812557000)","8,762","8,762","9","19","31","22","16","27","24","45","55","51","74","65","61","63","65","69","74","62","73","83","83","68","102","86","96","84","98","99","110","90","99","84","76","68","72","62","76","61","79","76","94","96","118","119","92","107","94","121","142","148","140","124","189","141","185","161","156","169","178","140","176","198","211","203","209","183","171","167","197","142","137","121","108","114","106","99","98","56","76","68","65","64","59","60","56","39","51","39","25","29","15","19","8","7","4","2","3","0","1","0","5"
"경상남도 창원시 마산합포구 자산동(4812558000)","9,807","9,807","16","15","20","19","28","26","46","41","51","62","77","85","61","67","86","89","93","71","89","75","104","93","94","93","100","106","109","106","102","106","90","81","74","66","72","69","85","65","77","81","121","109","145","133","98","129","122","132","143","142","169","167","190","183","195","178","153","179","170","179","202","221","233","201","200","221","199","223","218","149","159","169","131","125","136","126","132","69","106","84","84","88","71","53","41","37","46","34","29","35","19","9","8","11","3","0","3","1","1","0","3"
